PVSYST v6.43
;File;File date;Description
Project;Blythe Riverside Co Arpt_Project.PRJ;00/00/00 00h00;Blythe;
Geographical Site;New.SIT;00/00/00 00h00;Blythe Riverside Co Arpt;United States;North_America;
Meteo data;Blythe Riverside Co Arpt_NREL_TMY.MET;00/00/00 00h00;Blythe Riverside Co Arpt;NREL NSRD : TMY3;TMY;
Simulation variant;Blythe Riverside Co Arpt_Project.VC3;00/00/00 00h00;bays_60GCR_b;
Simulation date;;29/07/16 10h59

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
    ;�;�;�;�;�;�;�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;;;;;;;;;W/m�;W/m�;W/m�;W/m�

01/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 06:00;1.2397;-61.258;88.324;2.5767;0.9072;0;-0.9072;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 07:00;7.6379;-55.965;77.399;9.1921;6.009;-90;-6.009;60.003;43.997;16.006;70.622;22.501;48.094;0.0275;75.679;26.272;49.374;0.033;0.997;1;0.9955;0.8415;0.936;0.8565;0.9785;0.9911;75.45;0.229;0;0.2238
01/01/90 08:00;17.342;-45.877;60.708;23.51;17.392;-90;-17.392;218;104;114;307.08;184.84;121.87;0.3725;315.43;187.13;127.31;0.9967;0.9877;1;0.9742;0.3998;0.9857;0.9878;0.9827;0.9348;311.55;3.8847;0;3.2865
01/01/90 09:00;25.358;-33.776;48.688;40.447;49.553;-90;-49.553;260;198;61.999;266.85;95.568;169.47;1.8095;302.33;95.568;197.63;9.1326;0.8922;1;0.8721;0.1987;0.9893;1;0.9833;0.997;269.74;32.588;0;25.271
01/01/90 10:00;30.973;-19.437;53.954;60.995;29.005;-90;-29.005;469;156;312.99;518.4;356.47;160.74;1.187;537.39;357.88;173.63;5.8823;0.9723;1;0.9405;0.222;0.9922;0.996;0.9844;0.9091;522.48;14.905;0;10.328
01/01/90 11:00;33.454;-3.3545;56.398;84.939;5.0609;-90;-5.0609;306.99;195;111.99;302.87;111.71;191.05;0.1037;308.54;112.43;195.99;0.1197;0.9977;1;0.9965;0.8723;0.9839;0.9936;0.9782;0.9931;307.84;0.6955;0;0.6802
01/01/90 12:00;32.39;13.074;55.339;70.375;19.625;90;19.625;545;158;387;571.3;408.67;161.54;1.0974;583.41;410.86;169.38;3.1659;0.9879;1;0.9698;0.3811;0.9913;0.9947;0.9834;0.9094;576.33;7.0776;0;5.1183
01/01/90 13:00;27.965;28.233;51.092;48.298;41.702;90;41.702;371;199;172;417.97;230.12;185.17;2.6778;448.22;230.37;208.45;9.4006;0.9399;1;0.9028;0.2891;0.9921;0.9989;0.984;0.9853;421.27;26.948;0;20.266
01/01/90 14:00;20.828;41.243;54.293;29.988;25.137;90;25.137;255.99;162;93.995;330.59;153.62;176.27;0.6952;344.29;154.28;187.59;2.4245;0.9706;1;0.9549;0.3167;0.9893;0.9957;0.9841;0.9055;334.17;10.125;0;8.4679
01/01/90 15:00;11.732;52.092;70.504;14.746;9.9494;90;9.9494;202;113;89.004;263.15;136.74;126.19;0.2178;276.44;146.09;130.05;0.3038;0.9952;1;0.9903;0.7344;0.9566;0.936;0.9798;0.9763;275.1;1.3385;0;1.2578
01/01/90 16:00;3.4648;59.504;84.307;4.0194;2.5873;90;2.5873;8.0067;3.9991;4.0077;8.8796;4.6514;4.2275;0.0008;10.909;6.5782;4.3295;0.0008;0.9995;1;0.9988;0.9532;0.8144;0.7071;0.9776;0.9962;10.903;0.0051;0;0.0051
01/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 06:00;1.215;-61.399;88.36;2.5368;0.888;0;-0.888;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 07:00;7.6229;-56.108;77.424;9.159;5.9865;-90;-5.9865;15.998;15.998;0;14.905;0;14.898;0.0073;15.302;0;15.294;0.0087;0.9954;1;0.9955;0.8422;0.9785;1;0.9785;0.9912;15.232;0.0703;0;0.0689
02/01/90 08:00;17.347;-46.026;60.699;23.463;17.346;-90;-17.346;276;98;178;406.1;288.6;117.02;0.4715;415.65;292.16;122.23;1.2552;0.9906;1;0.9743;0.4016;0.9862;0.9878;0.9826;0.9353;411.76;3.8927;0;3.1416
02/01/90 09:00;25.388;-33.931;48.554;40.372;49.628;-90;-49.628;316.99;186;130.99;375.06;202.23;170.62;2.2113;412.41;202.23;199.02;11.166;0.9165;1;0.8719;0.1986;0.9923;1;0.9833;0.997;377.97;34.445;0;25.496
