PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
01/01/90 08:00;6.3929;-54.515;74.072;7.8347;11.797;-90;-11.797;73.995;19.999;53.996;149;119.93;28.972;0.0933;162.95;133.08;29.711;0.1563;0.9986;1;0.9944;0.6409;0.9156;0.9012;0.9806;0.9317;162.73;0.2222;0;0.166;0;15424;1039.3;-852.63;14553;149;13.73;13.15;0.5732;0.0068
01/01/90 09:00;15.377;-43.813;49.19;21.665;43.828;-90;-43.828;176.01;55;121.01;389.44;298.24;89.765;1.4345;400.44;298.24;97.303;4.9031;0.9761;1;0.9371;0.2931;0.9964;1;0.9845;0.9983;390.86;9.5864;0;6.1203;0;40357;1056.2;-758.04;38795;389.44;1.4197;0;1.4172;0.0025
01/01/90 10:00;22.628;-31.359;52.028;38.693;50;-90;-50;331;84.003;247;504.33;394.2;106.79;3.3431;524.43;395;117.61;11.824;0.9666;1;0.923;0.2861;0.9949;0.998;0.9838;0.9882;506.93;17.496;0;9.0556;0;51774;892.51;-110.5;49801;504.33;2.6031;0.8011;1.762;0.04
01/01/90 11:00;27.51;-17.076;57.976;60.584;29.416;-90;-29.416;407;138;269;452.07;306.36;144.05;1.6667;465.35;308.82;151.29;5.2472;0.9819;1;0.9672;0.3408;0.9893;0.992;0.9844;0.932;456.94;8.4188;0;4.9598;0;46224;974.29;-51.3;44456;452.07;4.8684;2.4632;2.2836;0.1216
01/01/90 12:00;29.433;-1.4992;60.532;87.345;2.6548;-90;-2.6548;348;177;171;342.69;169.19;173.47;0.0351;348.73;171.18;177.51;0.0373;0.9998;1;0.9997;0.9484;0.9829;0.9883;0.9776;0.992;348.67;0.0602;0;0.0583;0;35184;1101.9;-486.36;33803;342.69;5.9747;1.9947;3.9797;0.0003
01/01/90 13:00;28.115;14.204;58.764;65.332;24.668;90;24.668;157;152;5.0039;141.48;5.4581;135.61;0.4138;148.24;5.5064;141.3;1.4327;0.9701;1;0.9754;0.3272;0.9838;0.9912;0.9839;0.8825;143.8;4.4358;0;3.4719;0;14331;1023.3;-530.43;13476;141.48;2.3232;0.0483;2.2199;0.0551
01/01/90 14:00;23.751;28.795;53.333;42.413;47.587;90;47.587;173;171;2.0016;132.98;2.9578;128.76;1.2674;149.91;2.9677;141.31;5.6317;0.9011;1;0.926;0.2266;0.9844;0.9967;0.984;0.993;135.09;14.819;0;10.463;0;13474;1003.3;-541.05;12631;132.98;2.1063;0.0099;2.0876;0.0089
01/01/90 15:00;16.898;41.603;47.662;24.586;50;90;50;105;103;2.0028;80.936;4.6406;75.465;0.8303;91.763;4.6406;83.372;3.7507;0.8958;1;0.9201;0.2248;0.9846;1;0.9837;0.9849;82.197;9.566;0;6.6583;0;8066.7;823.39;-402.37;7335.7;80.936;1.2618;0;1.2491;0.0127
01/01/90 16:00;8.1968;52.611;69.428;10.276;15.806;90;15.806;49.994;49.994;0;47.836;0;47.758;0.0775;49.315;0;49.126;0.189;0.9878;1;0.9898;0.4653;0.982;1;0.9822;0.881;48.713;0.6015;0;0.5004;0;4648;632.3;-261.59;4021.4;47.836;0.8775;0;0.867;0.0105
01/01/90 17:00;1.6475;59.119;85.937;1.9194;2.8158;90;2.8158;11.005;11.003;0.001;10.754;0;10.753;0.0012;11.005;0;11.003;0.0013;0.9996;1;0.9996;0.9404;0.9776;1;0.9776;0.9919;11;0.0046;0;0.0045;0;931.4;259.77;-62.579;418.23;10.754;0.2462;0;0.2462;0
01/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 07:00;0.7241;-60.087;89.276;1.4518;0;0;0;5.9921;3.9997;1.9923;0;0;0;0;5.9921;1.9923;3.9997;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/90 08:00;6.3881;-54.658;74.084;7.8151;11.766;-90;-11.766;65.994;57.996;7.9983;85.627;17.762;67.782;0.083;89.362;19.713;69.51;0.1387;0.9951;1;0.9944;0.6421;0.9629;0.901;0.9806;0.9321;88.926;0.4361;0;0.3865;0;8753.3;844.58;-618.25;8001.3;85.627;3.2987;1.9507;1.3419;0.006
02/01/90 09:00;15.392;-43.96;49.144;21.633;43.681;-90;-43.681;142.99;82.003;60.99;246.28;150.32;94.803;1.1592;257;150.32;102.73;3.9581;0.9641;1;0.9374;0.2934;0.994;1;0.9845;0.9982;247.78;9.2249;0;6.4281;0;25774;1136.2;-1143.1;24684;246.28;1.4977;0;1.4957;0.002
02/01/90 10:00;22.667;-31.508;51.893;38.628;50;-90;-50;318;162;156.01;410.24;249.36;157.67;3.2118;434.84;249.83;173.64;11.359;0.9506;1;0.923;0.2861;0.9925;0.9981;0.9838;0.9882;413.36;21.48;0;13.37;0;42560;1031.3;-777;40920;410.24;3.1128;0.4728;2.6016;0.0384
02/01/90 11:00;27.577;-17.218;57.851;60.456;29.544;-90;-29.544;425;134;291;479.51;331.86;145.9;1.7553;493.28;334.49;153.27;5.5259;0.9823;1;0.967;0.3404;0.9896;0.9921;0.9844;0.9333;484.57;8.7093;0;5.0642;0;49570;932.61;-512.4;47685;479.51;5.0629;2.6261;2.3114;0.1255
02/01/90 12:00;29.527;-1.6225;60.433;87.138;2.8619;-90;-2.8619;481;206;275;474.8;272.22;202.53;0.0561;482.64;275.34;207.24;0.06;0.9998;1;0.9996;0.9434;0.9839;0.9887;0.9776;0.9912;482.56;0.0816;0;0.0782;0;49002;939.98;-440.53;47137;474.8;7.7574;3.121;4.636;0.0005
02/01/90 13:00;28.231;14.11;58.701;65.578;24.422;90;24.422;186;186;0;167.51;0;167.02;0.4829;175.62;0;173.96;1.6642;0.9698;1;0.9759;0.3294;0.9835;1;0.9839;0.8808;170.31;5.31;0;4.194;0;17361;1072.3;-888.02;16460;167.51;2.805;0;2.7397;0.0653
02/01/90 14:00;23.882;28.734;53.301;42.646;47.354;90;47.354;223.99;173;50.991;229.4;75.02;152.75;1.6289;250.03;75.268;167.53;7.2246;0.9284;1;0.9265;0.2269;0.9882;0.9967;0.9841;0.9936;232.13;17.898;0;12.312;0;23944;1131.1;-1068.4;22901;229.4;2.731;0.2484;2.4721;0.0105
02/01/90 15:00;17.037;41.57;47.599;24.789;50;90;50;96.004;96.002;0.0018;69.884;0.0042;69.121;0.7592;79.797;0.0042;76.364;3.4294;0.8903;1;0.9201;0.2248;0.9837;1;0.9837;0.9849;71.04;8.7571;0;6.0986;0;7124.9;768.38;-562.9;6422.6;69.884;1.1557;0;1.1441;0.0116
02/01/90 16:00;8.3389;52.6;69.057;10.454;16.11;90;16.11;51.006;49.997;1.0095;50.014;2.3558;47.578;0.0796;51.642;2.488;48.953;0.2003;0.9879;1;0.9894;0.4538;0.9804;0.9469;0.9823;0.8762;51.015;0.6266;0;0.5172;0;5018.9;647.62;-419.05;4380.9;50.014;1.0015;0.1321;0.8581;0.0113
02/01/90 17:00;1.79;59.119;85.585;2.0855;3.0603;90;3.0603;8.9963;8.9963;0;0;0;0;0;8.9975;0;8.9963;0.0013;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 07:00;0.7156;-60.234;89.284;1.4412;0;0;0;8.0003;3.004;4.9963;0;0;0;0;8.0003;4.9963;3.004;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/90 08:00;6.389;-54.806;74.082;7.8021;11.745;-90;-11.745;81.995;21.003;60.992;165.9;135.45;30.346;0.1029;181.61;150.32;31.119;0.1717;0.9987;1;0.9945;0.6429;0.9147;0.9011;0.9806;0.9323;181.38;0.2337;0;0.1724;0;18090;1069.8;-1780.3;17179;165.9;15.48;14.872;0.601;0.0075
03/01/90 09:00;15.413;-44.11;49.078;21.607;43.567;-90;-43.567;238;45.997;192;551.05;473.22;75.91;1.9214;562.01;473.22;82.232;6.5553;0.9826;1;0.9377;0.2936;0.9978;1;0.9845;0.9982;552.25;9.7554;0;5.1249;0;59480;811.95;-2898.4;57191;551.05;1.2004;0;1.197;0.0034
03/01/90 10:00;22.712;-31.659;51.751;38.571;50;-90;-50;388.99;84.998;304;598.62;486.57;108.12;3.9288;620.39;487.43;119.07;13.895;0.9692;1;0.923;0.2861;0.9955;0.9982;0.9838;0.9882;601.31;19.088;0;9.1684;0;63843;724.93;-2268.1;61376;598.62;2.6847;0.8537;1.784;0.047
03/01/90 11:00;27.65;-17.362;57.719;60.335;29.665;-90;-29.665;481;90.002;391;549.69;446.5;101.19;2.0027;562.61;449.97;106.33;6.3043;0.9863;1;0.9667;0.3399;0.9906;0.9923;0.9844;0.9345;554.91;7.7004;0;3.5392;0;58643;814.38;-2206.3;56388;549.69;5.216;3.4735;1.6021;0.1404
03/01/90 12:00;29.628;-1.7453;60.326;86.935;3.0654;-90;-3.0654;515.01;53.001;462.01;510.38;457.58;52.735;0.0685;516.71;462.67;53.963;0.0737;0.9999;1;0.9996;0.9383;0.9878;0.989;0.9777;0.9904;516.68;0.0277;0;0.0231;0;54412;882.41;-2105.8;52331;510.38;6.2937;5.0886;1.2044;0.0007
03/01/90 13:00;28.354;14.019;58.63;65.825;24.175;90;24.175;481;53.996;427;524.82;464.01;59.579;1.2302;534.29;468.05;62.026;4.2183;0.992;1;0.9764;0.3317;0.9902;0.9914;0.9838;0.8793;530.01;4.2861;0;1.4668;0;55812;857.91;-1989.7;53674;524.82;5.1874;4.0392;0.9793;0.1689
03/01/90 14:00;24.02;28.677;53.261;42.882;47.118;90;47.118;396;49.001;347;570.54;508.26;59.427;2.8583;587.71;509.92;65.138;12.653;0.9753;1;0.9271;0.2272;0.9954;0.9967;0.9841;0.9941;573.18;14.528;0;4.7506;0;60479;776.8;-1853;58149;570.54;2.6399;1.663;0.9601;0.0168
03/01/90 15:00;17.181;41.542;47.529;24.997;50;90;50;265.01;53.001;212.01;568.85;484.61;82.15;2.0956;584.83;484.61;90.757;9.4663;0.9751;1;0.9201;0.2248;0.9976;1;0.9837;0.9849;570.24;14.587;0;7.2481;0;60196;779.88;-1748.3;57878;568.85;1.3918;0;1.3598;0.032
03/01/90 16:00;8.4855;52.594;68.674;10.637;16.424;90;16.424;91.008;31.998;59.01;189.54;138.09;51.301;0.143;198.61;145.44;52.798;0.3714;0.996;1;0.989;0.442;0.9581;0.9495;0.9824;0.871;197.82;0.786;0;0.5788;0;20331;1101.5;-1584.2;19382;189.54;8.2853;7.3452;0.919;0.0212
03/01/90 17:00;1.9367;59.124;85.222;2.2561;3.3117;90;3.3117;20.001;7.0037;12.997;0;0;0;0;7.0071;0;7.0037;0.0033;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
03/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 07:00;0.7126;-60.385;89.287;1.4417;0;0;0;12;1.9999;10.001;4.0726;2.1186;1.954;0;12;10.001;1.9999;0;1;1;1;1;0.3394;0.2119;0.9771;1;12;0;0;0;0;0;426.65;0;0;4.0726;7.9278;7.882;0.0459;0
04/01/90 08:00;6.3954;-54.957;74.066;7.7955;11.734;-90;-11.734;88.999;15.003;73.996;186.47;164.37;21.996;0.1116;205.12;182.37;22.556;0.186;0.9991;1;0.9945;0.6433;0.91;0.9013;0.9806;0.9324;204.93;0.1911;0;0.1248;0;20551;1098;-2119.1;19596;186.47;18.452;18.008;0.4357;0.0081
04/01/90 09:00;15.44;-44.264;48.993;21.589;43.485;-90;-43.485;262;27.002;235;623.09;579.19;41.792;2.1088;631.64;579.19;45.264;7.1906;0.9875;1;0.9379;0.2938;0.9989;1;0.9845;0.9982;623.75;7.8908;0;2.8128;0;67332;678.82;-3185.2;64721;623.09;0.6625;0;0.6587;0.0038
04/01/90 10:00;22.764;-31.813;51.605;38.521;50;-90;-50;411;35.998;375.01;650.85;600.96;45.734;4.1511;666.98;601.93;50.367;14.682;0.9785;1;0.923;0.2861;0.9973;0.9984;0.9838;0.9882;652.62;14.359;0;3.8782;0;69015;625.78;-1960.4;66335;650.85;1.7702;0.966;0.7546;0.0496
04/01/90 11:00;27.73;-17.506;57.581;60.221;29.779;-90;-29.779;507.01;41.997;465.01;581.66;531.7;47.831;2.1271;592.73;535.76;50.273;6.6953;0.9897;1;0.9665;0.3396;0.9915;0.9924;0.9844;0.9356;586.62;6.1067;0;1.6849;0;61907;756.43;-2113.9;59519;581.66;4.9649;4.0617;0.7569;0.1463
04/01/90 12:00;29.735;-1.8673;60.212;86.735;3.2649;-90;-3.2649;544;45.001;499;539.44;494.49;44.859;0.0815;545.81;499.81;45.904;0.0883;0.9999;1;0.9995;0.9332;0.9884;0.9894;0.9777;0.9897;545.78;0.028;0;0.0221;0;56905;832.51;-1548.2;54722;539.44;6.3431;5.32;1.0222;0.0009
04/01/90 13:00;28.483;13.93;58.551;66.073;23.927;90;23.927;520;43.001;477;566.42;517.39;47.727;1.31;575.98;521.85;49.665;4.4688;0.9928;1;0.9768;0.334;0.9905;0.9914;0.9838;0.8778;571.85;4.1281;0;1.1517;0;59747;784.29;-1554.9;57447;566.42;5.4312;4.4626;0.7862;0.1824
04/01/90 14:00;24.162;28.623;53.215;43.122;46.878;90;46.878;436;37.997;398;630.18;580.38;46.676;3.1231;647.18;582.26;51.128;13.797;0.9778;1;0.9276;0.2276;0.9958;0.9968;0.9841;0.9947;632.82;14.357;0;3.6998;0;66142;665.33;-1256.9;63580;630.18;2.6413;1.8717;0.7527;0.0168
04/01/90 15:00;17.331;41.518;47.452;25.209;50;90;50;297.01;29.002;268.01;653.36;608.38;42.634;2.3487;666.09;608.38;47.101;10.609;0.982;1;0.9201;0.2248;0.9989;1;0.9837;0.9849;654.1;11.986;0;3.7616;0;68209;620.95;-893.35;65562;653.36;0.7416;0;0.7057;0.0359
04/01/90 16:00;8.6364;52.593;68.278;10.825;16.748;90;16.748;118;23.003;94.994;257.34;222.91;34.246;0.1872;269.88;234.13;35.257;0.5005;0.9975;1;0.9886;0.4316;0.956;0.9521;0.9825;0.8666;269.2;0.6861;0;0.4015;0;27411;1137.4;-1627.8;26278;257.34;11.857;11.219;0.6096;0.0288
04/01/90 17:00;1.9173;59.292;85.27;2.2296;3.2727;90;3.2727;20.997;11.999;8.9975;11.729;0;11.726;0.0031;12.003;0;11.999;0.0034;0.9994;1;0.9995;0.9283;0.9777;1;0.9777;0.9902;11.996;0.0067;0;0.0065;0;1081.2;274.15;-124.34;563.48;11.729;0.2671;0;0.2671;0
04/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 07:00;0.7149;-60.54;89.285;1.4533;0;0;0;8.0003;3.004;4.9963;0;0;0;0;8.0003;4.9963;3.004;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
